VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 08:00:00,2016-06-01 08:11:48,6,0.72,-73.9735641479,40.7610054016,1,N,-73.9818572998,40.76587677,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 08:00:00,2016-06-01 08:06:23,1,0.72,-73.9721298218,40.7535629272,1,N,-73.9841842651,40.7587013245,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3
2,2016-06-01 08:00:05,2016-06-01 08:12:49,1,1.15,-73.9725036621,40.7620697021,1,N,-73.986038208,40.7584686279,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 08:00:06,2016-06-01 08:09:03,1,0.96,-73.9812316895,40.7596702576,1,N,-73.9959335327,40.7640609741,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-06-01 08:00:09,2016-06-01 08:05:10,1,0.6,-73.9931411743,40.7629203796,1,N,-73.9824981689,40.7614479065,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-06-01 08:00:09,2016-06-01 08:09:36,1,1.2,-73.9657287598,40.7545318604,1,N,-73.9810409546,40.7561149597,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-06-01 08:00:09,2016-06-01 08:03:39,1,0.53,-73.9776000977,40.7541694641,1,N,-73.9748535156,40.7602005005,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-06-01 08:00:12,2016-06-01 08:01:38,2,0.41,-73.9757766724,40.7489929199,1,N,-73.9718856812,40.7544555664,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-06-01 08:00:13,2016-06-01 08:19:07,1,1.8,-73.987487793,40.7683258057,1,N,-73.9710083008,40.7522010803,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
1,2016-06-01 08:00:15,2016-06-01 08:06:59,1,0.6,-73.9829864502,40.7650489807,1,N,-73.9927520752,40.7684707642,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:00:16,2016-06-01 08:07:46,1,0.9,-73.989692688,40.7572975159,1,N,-73.9770431519,40.7570457458,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 08:00:17,2016-06-01 08:05:56,1,0.87,-73.9909133911,40.7558898926,1,N,-73.9891815186,40.7660293579,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2016-06-01 08:00:22,2016-06-01 08:04:41,1,0.5,-73.9781112671,40.763671875,1,N,-73.9699020386,40.7601203918,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-06-01 08:00:24,2016-06-01 08:06:56,1,0.79,-73.9897155762,40.7673568726,1,N,-73.977432251,40.7645988464,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2,2016-06-01 08:00:27,2016-06-01 08:03:56,6,0.59,-73.9830856323,40.7663612366,1,N,-73.980682373,40.7604560852,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-06-01 08:03:40,2016-06-01 08:05:52,6,0.33,-73.9903564453,40.756401062,1,N,-73.9859924316,40.7625694275,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-06-01 08:03:40,2016-06-01 08:14:01,2,0.96,-73.986946106,40.7566833496,1,N,-74.0027770996,40.7605934143,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-06-01 08:03:42,2016-06-01 08:08:12,1,0.0,-73.9731521606,40.7535324097,1,N,-73.9813995361,40.7577514648,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
2,2016-06-01 08:03:43,2016-06-01 08:15:15,5,1.36,-73.9907684326,40.7560882568,1,N,-73.9725494385,40.7597999573,1,9.0,0.0,0.5,2.1,0.0,0.3,11.9
1,2016-06-01 08:03:45,2016-06-01 08:08:37,1,0.4,-73.9717254639,40.7504005432,1,N,-73.970199585,40.7460632324,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-06-01 08:03:45,2016-06-01 08:09:46,1,0.89,-73.9818496704,40.7573204041,1,N,-73.9710464478,40.7612609863,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:00:30,2016-06-01 08:06:46,1,0.71,-73.9704666138,40.7592811584,1,N,-73.9767227173,40.7507095337,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-06-01 08:00:32,2016-06-01 08:07:23,1,0.63,-73.974647522,40.7573509216,1,N,-73.9841156006,40.7576980591,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
2,2016-06-01 08:00:32,2016-06-01 08:04:45,2,0.56,-73.9751586914,40.755405426,1,N,-73.9723510742,40.7628860474,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-06-01 08:00:32,2016-06-01 08:09:45,1,1.02,-73.9912261963,40.7552108765,1,N,-73.9789581299,40.7624893188,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-06-01 08:00:34,2016-06-01 08:12:56,1,0.6,-73.9631729126,40.7582588196,1,N,-73.9743423462,40.7609367371,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-06-01 08:00:34,2016-06-01 08:15:01,3,1.66,-73.9686965942,40.7614707947,1,N,-73.9900360107,40.7564735413,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-06-01 08:00:36,2016-06-01 08:11:12,1,1.2,-73.9912109375,40.7549476624,1,N,-73.975769043,40.7637290955,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
1,2016-06-01 08:00:37,2016-06-01 08:10:59,1,1.3,-73.9930343628,40.7629928589,1,N,-73.9734039307,40.7601623535,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-06-01 08:00:37,2016-06-01 08:03:57,5,0.51,-73.976776123,40.7596817017,1,N,-73.9847946167,40.7608757019,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2016-06-01 08:00:40,2016-06-01 08:06:14,1,0.3,-73.971031189,40.751991272,1,N,-73.9767456055,40.7542419434,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1,2016-06-01 08:00:41,2016-06-01 08:05:22,1,1.0,-73.9850006104,40.7639923096,1,N,-73.993850708,40.755569458,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2016-06-01 08:00:41,2016-06-01 08:02:46,1,0.3,-73.9728622437,40.7563819885,1,N,-73.9727249146,40.759601593,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
2,2016-06-01 08:00:41,2016-06-01 08:03:31,1,0.45,-73.9687194824,40.7615203857,1,N,-73.9727401733,40.7565612793,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-06-01 08:00:42,2016-06-01 08:09:24,1,1.3,-73.9858932495,40.7664489746,1,N,-74.0025558472,40.7607536316,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-06-01 08:03:47,2016-06-01 08:11:50,1,1.1,-73.9799880981,40.7488708496,1,N,-73.9746704102,40.7616615295,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-06-01 08:03:48,2016-06-01 08:11:47,1,0.9,-73.9901504517,40.7565803528,1,N,-73.9787445068,40.7627830505,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-06-01 08:03:50,2016-06-01 08:20:49,1,1.47,-73.974029541,40.755191803,1,N,-73.9774475098,40.7642288208,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-06-01 08:03:51,2016-06-01 08:10:09,2,0.6,-73.9658813477,40.7587356567,1,N,-73.9723892212,40.7496643066,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 08:03:52,2016-06-01 08:12:32,1,0.85,-73.9905471802,40.7562866211,1,N,-73.978843689,40.7562217712,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 08:00:52,2016-06-01 08:08:33,5,0.56,-73.9713439941,40.7560310364,1,N,-73.9752578735,40.7527580261,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:03:54,2016-06-01 08:20:11,2,0.8,-73.9738693237,40.7491264343,1,N,-73.985206604,40.7528800964,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,2016-06-01 08:03:56,2016-06-01 08:09:33,1,0.59,-73.9753952026,40.75548172,1,N,-73.9803314209,40.7591667175,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 08:03:57,2016-06-01 08:07:24,1,0.4,-73.9699707031,40.7537994385,1,N,-73.975944519,40.7556724548,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2,2016-06-01 08:03:57,2016-06-01 08:05:19,1,0.29,-73.9709320068,40.7518310547,1,N,-73.9755630493,40.7514915466,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2016-06-01 08:03:58,2016-06-01 08:10:38,1,0.6,-73.9782943726,40.7544364929,1,N,-73.9688873291,40.7546806335,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-06-01 08:03:58,2016-06-01 08:11:48,1,0.64,-73.9746246338,40.7568664551,1,N,-73.9786682129,40.7626419067,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-06-01 08:00:55,2016-06-01 08:05:18,1,0.5,-73.9813461304,40.7639846802,1,N,-73.9861526489,40.7571334839,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 08:00:58,2016-06-01 08:10:34,1,1.6,-73.9919281006,40.7598342896,1,N,-73.9743804932,40.75989151,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2016-06-01 08:00:58,2016-06-01 08:04:37,1,0.4,-73.9710540771,40.761806488,1,N,-73.9752426147,40.7559394836,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-06-01 08:01:03,2016-06-01 08:04:41,1,0.6,-73.9761123657,40.7558441162,1,N,-73.9689025879,40.760307312,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
2,2016-06-01 08:01:04,2016-06-01 08:11:03,1,1.42,-73.9862594604,40.7666168213,1,N,-73.9795684814,40.7525405884,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 08:01:07,2016-06-01 08:12:13,5,1.27,-73.9907913208,40.7559890747,1,N,-73.9754104614,40.7601890564,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-01 08:01:08,2016-06-01 08:05:35,1,0.7,-73.9904022217,40.7557487488,1,N,-73.9828720093,40.7669715881,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2,2016-06-01 08:01:15,2016-06-01 08:07:20,1,1.07,-73.9723205566,40.7465896606,1,N,-73.9698562622,40.7579193115,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
